ymd,hpa,temperature_air
1993-01-01,1023.4,4.1
1993-01-01,1026.5,4.9
1993-01-01,1025.6,4.4
1993-01-01,1022,7.6
1993-01-01,1018.7,8.1
1993-01-01,1017.1,9.9
1993-01-01,1020.2,8.6
1993-01-01,1018.8,4.5
1993-01-01,1023.3,3
1993-01-01,1023.5,5.4
1993-01-01,1022.4,6.9
1993-01-01,1022.4,8.7
1993-02-01,1025.3,6.2
1993-02-01,1029,6
1993-02-01,1027.4,7.2
1993-02-01,1023.4,9.6
1993-02-01,1019.8,10.3
1993-02-01,1012.4,18.6
1993-02-01,1012.1,9.9
1993-02-01,1022.5,4.9
1993-02-01,1022.3,5.5
1993-02-01,1024.1,6.8
1993-02-01,1020,8.6
1993-02-01,1023.1,8.7
1993-02-01,1024.5,9.1
1993-02-01,1025.6,9.4
1993-02-01,1023.3,8.1
1993-02-01,1010.1,14.3
1993-02-01,1014.5,10.9
1993-02-01,1022.1,10.6
1993-02-01,1024.2,10.4
1993-02-01,1020.9,11.6
1993-02-01,1006.7,13.6
1993-02-01,1012.8,7.2
1993-02-01,1020.1,3.2
1993-02-01,1024.1,3.5
1993-02-01,1024.9,4.2
1993-02-01,1022.8,5.1
1993-02-01,1018.2,6.5
1993-02-01,1018.3,8
1993-03-01,1022.8,4.1
1993-03-01,1026.7,3.9
1993-03-01,1023.5,5.7
1993-03-01,1021.8,7.5
1993-03-01,1023.4,9.2
1993-03-01,1017.4,15
1993-03-01,1018.7,11.4
1993-03-01,1024.6,8.1
1993-03-01,1024.3,6.8
1993-03-01,1021.9,8.8
1993-03-01,1019.7,8.3
1993-03-01,1020.4,10.3
1993-03-01,1021.6,8.3
1993-03-01,1018.6,11.1
1993-03-01,1007.6,13.2
1993-03-01,1015.4,8.5
1993-03-01,1018.6,8
1993-03-01,1022,7.9
1993-03-01,1024.1,7.3
1993-03-01,1024.2,8.5
1993-03-01,1024.5,10.3
1993-03-01,1022.3,11.7
1993-03-01,1019.1,11.8
1993-03-01,1008.5,16.8
1993-03-01,1015,12
1993-03-01,1012.6,12.5
1993-03-01,1012.8,12.2
1993-03-01,1009.4,12.5
1993-03-01,1020.6,9.8
1993-03-01,1018.1,10.8
1993-03-01,1010.2,13.8
1993-04-01,1013.5,12.6
1993-04-01,1015.7,11.4
1993-04-01,1014.1,13.1
1993-04-01,1010.9,13
1993-04-01,1018.5,11.5
1993-04-01,1018.9,11.8
1993-04-01,1018.9,11.5
1993-04-01,1022.4,7.9
1993-04-01,1025.5,7.1
1993-04-01,1024.7,7.9
1993-04-01,1022.4,9.5
1993-04-01,1025.9,10.4
1993-04-01,1028.1,11
1993-04-01,1026,13.5
1993-04-01,1020.1,13.2
1993-04-01,1012.5,13.7
1993-04-01,1011.7,15.6
1993-04-01,1014.9,16.7
1993-04-01,1015.9,16.2
1993-04-01,1017.2,15.3
1993-04-01,1014.8,15.9
1993-04-01,1008,17.6
1993-04-01,1006.6,19
1993-04-01,1003,19.2
1993-04-01,1015.6,13.1
1993-04-01,1014.9,14.2
1993-04-01,1013.3,19.9
1993-04-01,1006.2,20.5
1993-04-01,1006.2,16
1993-04-01,1012.1,16.6
1993-05-01,1014.7,15.5
1993-05-01,1008,17.6
1993-05-01,1014.3,15.5
1993-05-01,1018.1,16.6
1993-05-01,1017.9,17.8
1993-05-01,1012,16.3
1993-05-01,1009.2,16.8
1993-05-01,1011.3,18.1
1993-05-01,1005.9,16.8
1993-05-01,1011.4,15.4
1993-05-01,1016.6,17.5
1993-05-01,1015.8,20.8
1993-05-01,1012.5,22.1
1993-05-01,1012.9,16.8
1993-05-01,1018.9,16.9
1993-05-01,1018.9,17
1993-05-01,1014.6,19.2
1993-05-01,1013.3,17.3
1993-05-01,1015.3,17.3
1993-05-01,1015,18
1993-05-01,1011.2,17.8
1993-05-01,1005.9,17.9
1993-05-01,1010.4,18.8
1993-05-01,1010.3,18.8
1993-05-01,1011.8,17.9
1993-05-01,1013.3,19.2
1993-05-01,1009.3,19.6
1993-05-01,1004.7,19.9
1993-05-01,1001,18.2
1993-05-01,1003.8,18.8
1993-05-01,1008.4,20
1993-06-01,1008.1,21.2
1993-06-01,997,19.4
1993-06-01,1001.8,20.9
1993-06-01,1005.9,19.5
1993-06-01,1007.5,19.4
1993-06-01,1010.4,19.9
1993-06-01,1011.5,20.9
1993-06-01,1009.8,19.2
1993-06-01,1011.5,19.9
1993-06-01,1013.6,20.1
1993-06-01,1011.8,20.9
1993-06-01,1007.5,22.9
1993-06-01,1004.8,24
1993-06-01,1005.8,23.5
1993-06-01,1005.3,23.4
1993-06-01,1007.1,22.1
1993-06-01,1008.7,23.2
1993-06-01,1007.7,23.7
1993-06-01,1004,22.8
1993-06-01,1006.1,22.5
1993-06-01,1007.9,21.1
1993-06-01,1001.7,21.6
1993-06-01,999.9,20.9
1993-06-01,1007.6,21.6
1993-06-01,1006.9,20.7
1993-06-01,1009.2,23.6
1993-06-01,1014.5,22.9
1993-06-01,1010.7,25.7
1993-06-01,1003.5,24.6
1993-06-01,1004.8,20.6
1993-07-01,1009.7,20.3
1993-07-01,1006.1,21.1
1993-07-01,1011.6,21.3
1993-07-01,1005.8,21
1993-07-01,1004.3,22.3
1993-07-01,1005.6,23
1993-07-01,1006,22.8
1993-07-01,1008.5,26
1993-07-01,1010.9,25.8
1993-07-01,1010.5,26.5
1993-07-01,1009.4,27.2
1993-07-01,1008.1,27.3
1993-07-01,1004.6,27.5
1993-07-01,1001.3,25.8
1993-07-01,1006,24.2
1993-07-01,1005.2,24.2
1993-07-01,1000.1,26.7
1993-07-01,1000.5,24.3
1993-07-01,1003.5,22.9
1993-07-01,1006,22.6
1993-07-01,1008.9,22.9
1993-07-01,1011,24.1
1993-07-01,1009.8,24.5
1993-07-01,1005.9,24.7
1993-07-01,1005.1,23.7
1993-07-01,1007.1,24.2
1993-07-01,1004.1,25
1993-07-01,1005.8,26
1993-07-01,1000.2,25.3
1993-07-01,1003.5,26
1993-07-01,1006.9,25.6
1993-08-01,1007.3,25.6
1993-08-01,1005.9,26.6
1993-08-01,1005.1,25.6
1993-08-01,1006.3,24.3
1993-08-01,1008.2,23.5
1993-08-01,1005.7,23.5
1993-08-01,1003.7,25.5
1993-08-01,1003.6,27.8
1993-08-01,996.7,26.5
1993-08-01,988.1,25
1993-08-01,1006.4,25.9
1993-08-01,1008.9,25.7
1993-08-01,1008,26.9
1993-08-01,1006.8,27.5
1993-08-01,1005.5,27.1
1993-08-01,1006.6,27.6
1993-08-01,1008.1,25.7
1993-08-01,1011.9,22.1
1993-08-01,1010.9,23.7
1993-08-01,1012.3,25.3
1993-08-01,1011.5,25.8
1993-08-01,1011.9,25.1
1993-08-01,1012.2,23.3
1993-08-01,1009.7,23.9
1993-08-01,1008.4,26.4
1993-08-01,1004.3,26.8
1993-08-01,1003.7,24.7
1993-08-01,1008.3,24.2
1993-08-01,1011.8,23.1
1993-08-01,1013.9,23.5
1993-08-01,1013,24.5
1993-09-01,1010.6,25.6
1993-09-01,1008.7,23.5
1993-09-01,1000.1,23.3
1993-09-01,1008.3,22.1
1993-09-01,1013.7,22.5
1993-09-01,1013,23.1
1993-09-01,1009.9,23.3
1993-09-01,1008.2,23.4
1993-09-01,1010.1,23.1
1993-09-01,1014.1,22.1
1993-09-01,1015,22.1
1993-09-01,1015.6,21.2
1993-09-01,1014.4,21.8
1993-09-01,1014.7,22.9
1993-09-01,1014.6,22.8
1993-09-01,1014.7,23.9
1993-09-01,1012.4,26.3
1993-09-01,1014.4,25
1993-09-01,1018,22
1993-09-01,1016.4,21.1
1993-09-01,1013.4,21.7
1993-09-01,1010.7,20.6
1993-09-01,1010.5,22.4
1993-09-01,1013.4,21.5
1993-09-01,1015.9,21.2
1993-09-01,1015.9,20.5
1993-09-01,1013.3,19.5
1993-09-01,1011.9,21.6
1993-09-01,1013,20.7
1993-09-01,1013.6,18.8
1993-10-01,1014.9,18.6
1993-10-01,1017.4,19.7
1993-10-01,1017.1,20.2
1993-10-01,1017.4,20.4
1993-10-01,1015.3,20.5
1993-10-01,1012.9,20.2
1993-10-01,1010.2,18.9
1993-10-01,1009.2,20.7
1993-10-01,1015.4,18.5
1993-10-01,1016.7,19
1993-10-01,1020.6,19.6
1993-10-01,1021.7,18.4
1993-10-01,1019.4,19
1993-10-01,1019.1,19.6
1993-10-01,1022.1,19.3
1993-10-01,1022.8,19.5
1993-10-01,1021.4,17.9
1993-10-01,1019.3,18.2
1993-10-01,1018.9,15.5
1993-10-01,1017.4,16.6
1993-10-01,1017.2,18
1993-10-01,1019.3,14.8
1993-10-01,1018.2,15
1993-10-01,1019.1,15.3
1993-10-01,1021,17.6
1993-10-01,1023.8,17.6
1993-10-01,1027.5,16.2
1993-10-01,1025.8,19.6
1993-10-01,1016.7,20.6
1993-10-01,1020.3,15.1
1993-10-01,1020.9,13.3
1993-11-01,1025.1,14
1993-11-01,1025.4,14.8
1993-11-01,1023.6,17
1993-11-01,1021.9,17.2
1993-11-01,1021.5,17.9
1993-11-01,1018.8,20.4
1993-11-01,1017.4,18.8
1993-11-01,1020.6,18.2
1993-11-01,1022.5,17.9
1993-11-01,1020.2,17.4
1993-11-01,1015.7,19.2
1993-11-01,1013,19.2
1993-11-01,1011.2,18.4
1993-11-01,1016.9,17.2
1993-11-01,1020.2,15.9
1993-11-01,1021.1,15.7
1993-11-01,1020.8,16.7
1993-11-01,1022.7,17.1
1993-11-01,1024.6,16.5
1993-11-01,1020.3,17.1
1993-11-01,1016.5,13.2
1993-11-01,1023.4,8.9
1993-11-01,1023,9.7
1993-11-01,1028.8,6.6
1993-11-01,1028,11
1993-11-01,1021.6,13.9
1993-11-01,1023.4,12
1993-11-01,1028.8,9.8
1993-11-01,1028.6,10.5
1993-11-01,1020.6,16.6
1993-12-01,1017.9,14
1993-12-01,1018.3,13.4
1993-12-01,1015.7,11.7
1993-12-01,1022.3,8.7
1993-12-01,1025.8,9.2
1993-12-01,1027.5,8.8
1993-12-01,1026.3,8.6
1993-12-01,1027,8.3
1993-12-01,1025.7,9
1993-12-01,1014,13.4
1993-12-01,1020.4,8.6
1993-12-01,1023.8,9.1
1993-12-01,1021.9,13.5
1993-12-01,1026.6,8.6
1993-12-01,1031.2,7.1
1993-12-01,1029.5,7.5
1993-12-01,1029.5,6.3
1993-12-01,1030.7,5.9
1993-12-01,1024.6,7.9
1993-12-01,1022.6,9.6
1993-12-01,1024.1,6.2
1993-12-01,1025.7,6
1993-12-01,1025.4,7.8
1993-12-01,1023.7,9
1993-12-01,1023.7,9.8
1993-12-01,1019.2,12.9
1993-12-01,1024.5,9
1993-12-01,1027.1,8.7
1993-12-01,1027.2,8.7
1993-12-01,1020.9,13.5
1993-12-01,1018,10
1994-01-01,1022.5,7.6
1994-01-01,1022.2,8.3
1994-01-01,1018.1,10.5
1994-01-01,1021.4,10.1
1994-01-01,1021,7.6
1994-01-01,1021,10.7
1994-01-01,1024.5,6.9
1994-01-01,1020.5,7.2
1994-01-01,1018.6,8.5
1994-01-01,1018.7,9.7
1994-01-01,1020.2,10.1
1994-01-01,1020,9
1994-01-01,1016.5,9
1994-01-01,1018.1,7.5
1994-01-01,1022.9,5.8
1994-01-01,1020.5,10.5
1994-01-01,1013.5,14.3
1994-01-01,1020.9,5.6
1994-01-01,1026.4,2.5
1994-01-01,1021.6,4.5
1994-01-01,1017.3,3.9
1994-01-01,1018.9,5.5
1994-01-01,1022.7,4.3
1994-01-01,1024.9,4.1
1994-01-01,1019.7,7.8
1994-01-01,1019.6,10.2
1994-01-01,1023.9,6.5
1994-01-01,1018.5,5.4
1994-01-01,1022.7,5.6
1994-01-01,1027,6.2
1994-01-01,1022.3,10.5
1994-02-01,1015.6,10.4
1994-02-01,1021.2,6.1
1994-02-01,1022,6.7
1994-02-01,1020.7,6.8
1994-02-01,1018.9,8.1
1994-02-01,1016.5,8.6
1994-02-01,1015.1,9.3
1994-02-01,1007.9,7.6
1994-02-01,1011,4.8
1994-02-01,1021.3,4.4
1994-02-01,1012.4,7.6
1994-02-01,1012.3,7.4
1994-02-01,1023,6.4
1994-02-01,1021.6,9.1
1994-02-01,1013.8,8.9
1994-02-01,1018.8,8.7
1994-02-01,1022.3,8.7
1994-02-01,1021.3,7.5
1994-02-01,1017.7,10
1994-02-01,1007.7,12.7
1994-02-01,1008,8
1994-02-01,1014.6,6.8
1994-02-01,1017.3,9
1994-02-01,1020.6,7.9
1994-02-01,1023.4,7.4
1994-02-01,1025.2,7.9
1994-02-01,1026.4,8.1
1994-02-01,1024.9,7.7
1994-03-01,1024,6.9
1994-03-01,1023.6,6.6
1994-03-01,1020.7,6.2
1994-03-01,1020.2,8.6
1994-03-01,1020.1,10.9
1994-03-01,1023.7,8.9
1994-03-01,1014.4,14.9
1994-03-01,1013.3,13.7
1994-03-01,1016.4,10.3
1994-03-01,1021.4,4.4
1994-03-01,1022.2,6.4
1994-03-01,1014,9.7
1994-03-01,1018.5,9
1994-03-01,1022.6,5.8
1994-03-01,1025.2,6.9
1994-03-01,1022.4,6.7
1994-03-01,1020.9,9.5
1994-03-01,1019.1,7.6
1994-03-01,1019.1,10.2
1994-03-01,1020.7,11.6
1994-03-01,1024.5,10.3
1994-03-01,1022.1,10.9
1994-03-01,1015.9,10.7
1994-03-01,1015,8.1
1994-03-01,1022.5,7
1994-03-01,1027.1,6.6
1994-03-01,1030,7.8
1994-03-01,1024.1,9.5
1994-03-01,1022.5,12
1994-03-01,1022,11.1
1994-03-01,1020.4,12
1994-04-01,1015.3,11
1994-04-01,1015.6,13.8
1994-04-01,1017.6,14.6
1994-04-01,1017.7,16.2
1994-04-01,1016.8,16.3
1994-04-01,1011.8,16.3
1994-04-01,1006.4,17.5
1994-04-01,1012.3,13.2
1994-04-01,1019.8,10.9
1994-04-01,1019.3,12.3
1994-04-01,1014.7,15.7
1994-04-01,1007.2,14.8
1994-04-01,1018.1,13.6
1994-04-01,1022.4,13.6
1994-04-01,1023.1,13.3
1994-04-01,1022.3,15.5
1994-04-01,1020.3,16.8
1994-04-01,1012.9,16.3
1994-04-01,1012.5,17.6
1994-04-01,1010.3,16.9
1994-04-01,1010.7,16.9
1994-04-01,1011.5,17.1
1994-04-01,1011,15.7
1994-04-01,1012.1,16.7
1994-04-01,1010.4,16.1
1994-04-01,1011.9,18.6
1994-04-01,1012.2,16.3
1994-04-01,1009.4,16.9
1994-04-01,1009.7,17.3
1994-04-01,1011.6,18.4
1994-05-01,1014.7,21
1994-05-01,1014.5,21.4
1994-05-01,1006.8,20.5
1994-05-01,1004.8,17.2
1994-05-01,1004.1,15.4
1994-05-01,1009,19.1
1994-05-01,1011.3,21.1
1994-05-01,1012.2,21.1
1994-05-01,1014.7,18.1
1994-05-01,1010.5,20.2
1994-05-01,999.9,18.3
1994-05-01,1010.6,17.7
1994-05-01,1012.3,18.2
1994-05-01,1006.1,19.1
1994-05-01,999.8,17.8
1994-05-01,1006.7,20.8
1994-05-01,1009.5,17.3
1994-05-01,1013.2,18.2
1994-05-01,1018,16.6
1994-05-01,1020.9,17.5
1994-05-01,1018,18.4
1994-05-01,1015.7,19.8
1994-05-01,1015.2,20.2
1994-05-01,1013.6,22.2
1994-05-01,1009.1,21.4
1994-05-01,1002.8,20.9
1994-05-01,1007.4,19.4
1994-05-01,1010.7,17.9
1994-05-01,1008.4,18.9
1994-05-01,1009.3,19.4
1994-05-01,1010.2,18.9
1994-06-01,1008,20.4
1994-06-01,1009.3,20
1994-06-01,1012,19.9
1994-06-01,1013.9,21
1994-06-01,1012.3,21.4
1994-06-01,1011.3,21.2
1994-06-01,1011.5,21
1994-06-01,1008.4,18.8
1994-06-01,1005,19.9
1994-06-01,1008.3,19.6
1994-06-01,1008.4,19
1994-06-01,1006.6,21.5
1994-06-01,1003.3,20.2
1994-06-01,1005,20.4
1994-06-01,1006,22.2
1994-06-01,1006.7,22.2
1994-06-01,1006.1,21
1994-06-01,996.9,22.8
1994-06-01,1000.1,20.4
1994-06-01,1012.5,17.8
1994-06-01,1013.3,18.2
1994-06-01,1009.8,19.2
1994-06-01,1008.3,22.7
1994-06-01,1008.2,22.4
1994-06-01,1006.8,21.7
1994-06-01,1006.1,26
1994-06-01,1009.6,26
1994-06-01,1010.9,23.5
1994-06-01,1009.7,22.6
1994-06-01,1007.3,25.3
1994-07-01,1009.3,26.5
1994-07-01,1012.4,27.4
1994-07-01,1013.3,27.4
1994-07-01,1011.7,28
1994-07-01,1010.7,28.6
1994-07-01,1011.4,27.5
1994-07-01,1011.6,26.7
1994-07-01,1010,26.4
1994-07-01,1008.8,26.7
1994-07-01,1008.9,26.7
1994-07-01,1009.9,26.3
1994-07-01,1009.9,26.8
1994-07-01,1010.1,28.1
1994-07-01,1010.6,28.5
1994-07-01,1010.2,28.6
1994-07-01,1007.4,29.4
1994-07-01,1006.9,28.6
1994-07-01,1007.8,28.5
1994-07-01,1007.1,29.1
1994-07-01,1006.3,29.3
1994-07-01,1005.4,28.5
1994-07-01,1003.2,28.9
1994-07-01,1000.2,29.4
1994-07-01,999.1,29.1
1994-07-01,998.9,28.1
1994-07-01,1000.2,27.1
1994-07-01,1000.6,28.1
1994-07-01,1000.6,28.3
1994-07-01,1002.4,27.8
1994-07-01,1005.2,28.2
1994-07-01,1006.4,28.8
1994-08-01,1007.7,29
1994-08-01,1011.3,28.8
1994-08-01,1011.9,28.9
1994-08-01,1012.1,28.9
1994-08-01,1013.2,28.3
1994-08-01,1014.1,28.2
1994-08-01,1013.6,28.4
1994-08-01,1011.8,28.3
1994-08-01,1007.5,28.8
1994-08-01,1002.2,28.2
1994-08-01,1001.9,28.1
1994-08-01,1001.7,29.9
1994-08-01,996.2,29.6
1994-08-01,1002.4,28
1994-08-01,1008.2,28.5
1994-08-01,1011.6,28.4
1994-08-01,1012.9,27.7
1994-08-01,1010.9,27.5
1994-08-01,1010.9,27.9
1994-08-01,1011.3,27.9
1994-08-01,1011,27.6
1994-08-01,1011.8,27.2
1994-08-01,1011.4,26.4
1994-08-01,1010,25.7
1994-08-01,1009.7,27.4
1994-08-01,1011.2,27.9
1994-08-01,1013.7,26
1994-08-01,1015,27.2
1994-08-01,1016,27.1
1994-08-01,1015.7,27.3
1994-08-01,1014.6,27.8
1994-09-01,1014.3,27.6
1994-09-01,1013.2,27.9
1994-09-01,1011.3,27.1
1994-09-01,1010.1,26.4
1994-09-01,1008.3,27.6
1994-09-01,1009.5,25.6
1994-09-01,1012.5,25.6
1994-09-01,1012.2,25
1994-09-01,1009.3,24.5
1994-09-01,1007.5,25.1
1994-09-01,1009.8,24.6
1994-09-01,1013.9,23
1994-09-01,1015.8,22.6
1994-09-01,1014.8,24.1
1994-09-01,1012,24.1
1994-09-01,1008,22.4
1994-09-01,1003,21.5
1994-09-01,1002,22.2
1994-09-01,1005.9,21.4
1994-09-01,1010.9,21.5
1994-09-01,1011.4,23.1
1994-09-01,1011.2,22.4
1994-09-01,1011.5,21.5
1994-09-01,1012.2,21.8
1994-09-01,1012.2,20.7
1994-09-01,1011.5,21.4
1994-09-01,1010.2,23.6
1994-09-01,1006.3,23.4
1994-09-01,1004.1,21.5
1994-09-01,1010.6,20.8
1994-10-01,1013.9,21
1994-10-01,1015.9,20.2
1994-10-01,1015.9,19.2
1994-10-01,1014.9,20.7
1994-10-01,1017.7,19.2
1994-10-01,1020.6,18.4
1994-10-01,1023.1,19.2
1994-10-01,1022.5,21.5
1994-10-01,1020,21.9
1994-10-01,1016.6,21.7
1994-10-01,1007.9,23.6
1994-10-01,1006.4,23.2
1994-10-01,1015.3,20.1
1994-10-01,1018.6,19.6
1994-10-01,1019.4,20.1
1994-10-01,1015.7,24.5
1994-10-01,1016.4,21.6
1994-10-01,1020.3,19.2
1994-10-01,1018.8,18.8
1994-10-01,1017.8,18.8
1994-10-01,1015,15.7
1994-10-01,1018,14.7
1994-10-01,1021.4,16.7
1994-10-01,1022.1,18.1
1994-10-01,1020.3,18
1994-10-01,1019.1,18.6
1994-10-01,1017.2,18.9
1994-10-01,1013.8,18.5
1994-10-01,1013.5,18.3
1994-10-01,1017.5,16.6
1994-10-01,1021.4,17
1994-11-01,1024.7,17.2
1994-11-01,1023.4,14.8
1994-11-01,1024.2,17
1994-11-01,1026.3,15.3
1994-11-01,1022.6,15.8
1994-11-01,1018.5,17.5
1994-11-01,1021.4,18.2
1994-11-01,1026.3,16.3
1994-11-01,1024.9,17.4
1994-11-01,1021.1,18
1994-11-01,1020.5,18.4
1994-11-01,1022.9,19.1
1994-11-01,1025.4,20.3
1994-11-01,1026.3,18.9
1994-11-01,1028.7,17.4
1994-11-01,1028.4,17.1
1994-11-01,1024.3,18.7
1994-11-01,1019,19.1
1994-11-01,1020.7,16.6
1994-11-01,1023.2,14.9
1994-11-01,1024.7,13.9
1994-11-01,1025.8,14.7
1994-11-01,1026.2,13.2
1994-11-01,1024.1,12.8
1994-11-01,1019.5,14.8
1994-11-01,1017.7,12.7
1994-11-01,1021,11.1
1994-11-01,1019.6,11
1994-11-01,1018.2,13.5
1994-11-01,1020.8,12.6
1994-12-01,1020.2,13.7
1994-12-01,1019.9,14
1994-12-01,1024.6,8.7
1994-12-01,1025.1,9.4
1994-12-01,1023.7,12.4
1994-12-01,1024.3,8.1
1994-12-01,1020.5,14
1994-12-01,1019.9,14.4
1994-12-01,1014.2,17.6
1994-12-01,1018,14.7
1994-12-01,1013.5,14.2
1994-12-01,1015.1,12.8
1994-12-01,1020.2,10.1
1994-12-01,1025.3,9.2
1994-12-01,1024.8,9.3
1994-12-01,1031.1,5.7
1994-12-01,1032.5,6.7
1994-12-01,1034.8,8.1
1994-12-01,1035.6,8.4
1994-12-01,1032,9.8
1994-12-01,1029.6,9.6
1994-12-01,1027.8,7.6
1994-12-01,1025.7,10.6
1994-12-01,1023.1,14.2
1994-12-01,1023.4,14.9
1994-12-01,1021.4,11.8
1994-12-01,1021.2,11.7
1994-12-01,1024.9,10
1994-12-01,1027.2,9.6
1994-12-01,1022.8,11
1994-12-01,1021.7,9.6
1995-01-01,1027.1,7.9
1995-01-01,1028.1,6.7
1995-01-01,1018.7,10.3
1995-01-01,1014.1,9.1
1995-01-01,1015.9,7.6
1995-01-01,1021.5,7.6
1995-01-01,1023.4,10.1
1995-01-01,1020.8,11.2
1995-01-01,1017.4,11.9
1995-01-01,1022.3,6.3
1995-01-01,1022.3,5.6
1995-01-01,1019.9,6.4
1995-01-01,1018.7,5.6
1995-01-01,1022.9,4.2
1995-01-01,1026,6
1995-01-01,1023.9,7.9
1995-01-01,1026,7
1995-01-01,1024.2,7.8
1995-01-01,1021.8,7.7
1995-01-01,1021.2,6.3
1995-01-01,1020.2,7.9
1995-01-01,1010.9,14.8
1995-01-01,1017.7,9.6
1995-01-01,1024.9,6
1995-01-01,1028.1,5.7
1995-01-01,1026.5,6.9
1995-01-01,1027.1,4.9
1995-01-01,1026.8,5.5
1995-01-01,1026.6,4.5
1995-01-01,1028.5,3.5
1995-01-01,1028.7,4.2
1995-02-01,1030.9,3.5
1995-02-01,1029.7,3.7
1995-02-01,1028.7,6.1
1995-02-01,1025.1,6
1995-02-01,1023,3.8
1995-02-01,1024.4,5.8
1995-02-01,1023.4,8.2
1995-02-01,1021.3,8.8
1995-02-01,1018,8.9
1995-02-01,1025.8,8.4
1995-02-01,1026.3,7.8
1995-02-01,1015.6,12.5
1995-02-01,1015.8,11
1995-02-01,1016.5,9
1995-02-01,1017.2,7.8
1995-02-01,1020.6,6.8
1995-02-01,1023.5,6.1
1995-02-01,1020.7,6.3
1995-02-01,1018.7,9.8
1995-02-01,1020,8.2
1995-02-01,1021.5,9.1
1995-02-01,1023.9,7.9
1995-02-01,1022,7.8
1995-02-01,1018.2,9.1
1995-02-01,1014.4,9.1
1995-02-01,1014.8,8.1
1995-02-01,1016.4,7.3
1995-02-01,1012.5,6.4
1995-03-01,1018.5,7.4
1995-03-01,1018.3,8
1995-03-01,1013.6,8.2
1995-03-01,1014.9,6.3
1995-03-01,1020.8,6.8
1995-03-01,1020.9,8.3
1995-03-01,1020.8,8.8
1995-03-01,1022.3,10.6
1995-03-01,1015,13.4
1995-03-01,1010,10.8
1995-03-01,1013.6,10.3
1995-03-01,1014.3,9.9
1995-03-01,1021.9,9.2
1995-03-01,1026.6,9.4
1995-03-01,1023.5,10.9
1995-03-01,1012.9,14.3
1995-03-01,1021.4,8.4
1995-03-01,1024.4,6.5
1995-03-01,1025.7,8.2
1995-03-01,1025.1,10.1
1995-03-01,1018.7,14.1
1995-03-01,1017,14.4
1995-03-01,1015.6,14.2
1995-03-01,1011.8,14
1995-03-01,1012.5,10.8
1995-03-01,1014.9,8.1
1995-03-01,1017.4,9.9
1995-03-01,1020,11.3
1995-03-01,1015.9,10.9
1995-03-01,1007.7,13.4
1995-03-01,1012.9,12.8
1995-04-01,1017.7,9.7
1995-04-01,1021.3,10
1995-04-01,1024.3,8.3
1995-04-01,1022.5,8.8
1995-04-01,1019.6,11.8
1995-04-01,1012.8,13.1
1995-04-01,1013.9,13.7
1995-04-01,1015.4,14.3
1995-04-01,1012.8,16
1995-04-01,1019.1,13.1
1995-04-01,1015.1,13.6
1995-04-01,1015.6,11.1
1995-04-01,1017.6,11.6
1995-04-01,1007.8,15.2
1995-04-01,1011.3,15.3
1995-04-01,1013.5,15
1995-04-01,1014.7,15.5
1995-04-01,1011.4,15.6
1995-04-01,1014.2,12.4
1995-04-01,1021.4,11.7
1995-04-01,1016.4,16.3
1995-04-01,1007,19.2
1995-04-01,1009.2,16.3
1995-04-01,1016.1,13.4
1995-04-01,1013.4,14.7
1995-04-01,1018.5,14
1995-04-01,1019.5,13.1
1995-04-01,1016.3,16.1
1995-04-01,1013.6,14.6
1995-04-01,1012.6,15.7
1995-05-01,1009.1,17.9
1995-05-01,1014.2,18.1
1995-05-01,1015.2,16.7
1995-05-01,1015.3,14.3
1995-05-01,1015.3,15.2
1995-05-01,1016.7,14.5
1995-05-01,1015.9,15
1995-05-01,1015.2,15.6
1995-05-01,1015.3,18.1
1995-05-01,1012.3,18.8
1995-05-01,1015.3,15.2
1995-05-01,1017,16.8
1995-05-01,1013.1,16.2
1995-05-01,1005,18.6
1995-05-01,1002.9,16.2
1995-05-01,1009.2,16.5
1995-05-01,1015.5,17.9
1995-05-01,1017.6,18.4
1995-05-01,1016.8,20.3
1995-05-01,1007.1,19.4
1995-05-01,999.8,17.8
1995-05-01,1007.2,17.3
1995-05-01,1014,18.6
1995-05-01,1015.2,18.8
1995-05-01,1008.5,20.5
1995-05-01,1010.6,20.1
1995-05-01,1016.4,19.6
1995-05-01,1012.4,17.2
1995-05-01,1007.3,18.7
1995-05-01,1012.3,18.1
1995-05-01,1014,18.3
1995-06-01,1014.7,19.6
1995-06-01,1012.5,20.4
1995-06-01,1003.2,21.7
1995-06-01,1005.8,20.1
1995-06-01,1008,18.5
1995-06-01,1011.6,20.3
1995-06-01,1012.9,20.9
1995-06-01,1009.1,19.7
1995-06-01,1005.5,19.8
1995-06-01,1007.6,20.9
1995-06-01,1010.8,20.6
1995-06-01,1010.1,19.8
1995-06-01,1007.4,18.7
1995-06-01,1010.2,18.6
1995-06-01,1010.2,19.3
1995-06-01,1007.2,20.4
1995-06-01,1005.6,20
1995-06-01,1001.8,22.1
1995-06-01,1004.5,23.8
1995-06-01,1006.6,23.2
1995-06-01,1003.5,20.5
1995-06-01,1001.8,19.5
1995-06-01,1002.1,20.6
1995-06-01,1003.5,22.1
1995-06-01,996.6,21.8
1995-06-01,1001.9,22.5
1995-06-01,1004.1,20.5
1995-06-01,1007.2,20.9
1995-06-01,1009.9,21.6
1995-06-01,1006.7,21.8
1995-07-01,1006.1,24
1995-07-01,1005.5,24.1
1995-07-01,1006.3,23.1
1995-07-01,1009,21.1
